32x32	0	0	floor	terrain
32x32	1	0	charcoal floor	terrain
32x32	2	0	wood floor	terrain
32x32	3	0	dark sand	terrain
32x32	4	0	blue floor	terrain
32x32	5	0	ice	terrain
32x32	6	0	cold lava floor	terrain
32x32	7	0	road	terrain
32x32	8	0	grass	terrain
32x32	9	0	tall grass	terrain
32x32	10	0	forest	terrain
32x32	11	0	swamp	terrain
32x32	12	0	sand	terrain
32x32	13	0	snow	terrain
32x32	14	0	hot lava floor	terrain
32x32	15	0	waves	terrain
32x32	0	1	big stone wall	feature
32x32	1	1	ivy stone wall	terrain
32x32	2	1	brown stone wall	terrain
32x32	3	1	green moss wall	terrain
32x32	4	1	blue wall	terrain
32x32	5	1	ice wall	feature
32x32	6	1	hot stone wall	feature
32x32	7	1	small stone wall	feature
32x32	8	1	rock	feature
32x32	9	1	tan rock	terrain
32x32	10	1	snowy rock	feature
32x32	11	1	lava	terrain
32x32	12	1	water 1	terrain
32x32	13	1	water 2	terrain
32x32	14	1	water 3	terrain
32x32	15	1	water 4	terrain
32x32	0	2	diggable big stone wall	feature
32x32	1	2	diggable ivy stone wall	terrain
32x32	2	2	diggable brown stone wall	terrain
32x32	3	2	diggable green moss wall	terrain
32x32	4	2	diggable blue wall	terrain
32x32	5	2	diggable ice wall	feature
32x32	6	2	diggable hot stone wall	feature
32x32	7	2	diggable small stone wall	feature
32x32	8	2	diggable rock	feature
32x32	9	2	diggable tan rock	terrain
32x32	10	2	diggable snowy rock	feature
32x32	11	2	black pit	terrain
32x32	12	2	-:null:-	:null:
32x32	13	2	-:null:-	:null:
32x32	14	2	-:null:-	:null:
32x32	15	2	-:null:-	:null:
32x32	0	3	open door	feature
32x32	1	3	ivy stone open door	feature
32x32	2	3	brown stone open door	feature
32x32	3	3	green moss open door	feature
32x32	4	3	blue open door	feature
32x32	5	3	ice open door	feature
32x32	6	3	hot stone open door	feature
32x32	7	3	open rock door	feature
32x32	8	3	-:null:-	:null:
32x32	9	3	-:null:-	:null:
